,CD14 Mono,CD16 Mono,CD4 Tem,CD4 Tnaive,CD4 Treg,CD8 Tdpe,CD8 Teff,CD8 Tex,CD8 Tmpe,CD8 Tnaive,CDP,CLP,CMP,Early cycling pro-B,Early pro-B,Ery,GMP,HSC/MPP,Immature B,LMPP,Late cycling pro-B,Late pro-B,MDP,MEP,MK,MKP,Memory B 1,Memory B 2,NK,NK-XCL1,Naive B,Stromal,cDC1,cycling NK,cycling NK_T,mo-DC,pDC,pre-B,pre-DC,pre-pro-B,pro-Ery1,pro-Ery2,pro-Mono
GFM1,0.09192897,0.09872666,0.08369976,0.077379994,0.086197935,0.08164679,0.066652834,0.06445427,0.08208707,0.089948125,0.31240457,0.20855205,0.4355032,0.35424182,0.065519325,0.07950718,0.29314438,0.18462406,0.045842264,0.23028697,0.40704525,0.12208078,0.42035598,0.3605464,0.045513622,0.3019577,0.08276905,0.09260559,0.08167546,0.0999764,0.060989697,0.115059085,0.11921364,0.14928456,0.22093193,0.21239705,0.17986919,0.074118786,0.23774476,0.3356822,1.3449327,0.18657498,0.104431614
MRS2,0.049381275,0.082624406,0.056020368,0.049205277,0.07818213,0.058341075,0.057169974,0.041734368,0.04852687,0.051689815,0.25398457,0.09513654,0.2881141,0.29516518,0.073183045,0.03179479,0.23894928,0.13496327,0.033747107,0.14110424,0.17702997,0.047681518,0.2970245,0.2048083,0.0688209,0.4378276,0.057723545,0.16555062,0.06291864,0.06573943,0.039684847,0.0713782,0.3781499,0.12766227,0.20378622,0.19456457,0.1278452,0.025752919,0.25137496,0.21351287,0.9809084,0.11205703,0.060303833
LSM1,0.27568555,0.51089793,0.32435513,0.24113578,0.48225638,0.341111,0.32770586,0.31181532,0.31775516,0.2667553,1.5305837,0.52081907,1.0262941,0.9051926,0.20022239,0.16010532,0.66565615,0.42273992,0.110088184,0.50594956,0.92075264,0.27283943,1.0331949,0.77427775,0.64971495,1.5584642,0.25275037,0.70096415,0.38815853,0.3860147,0.1395387,0.07592641,1.4297446,0.66883934,1.4216017,0.8494874,0.7058013,0.21797462,0.9474438,0.79997724,3.544299,0.50043935,0.27050552
SMIM27,0.15101479,0.2464864,0.3571146,0.3486712,0.3732401,0.29017004,0.26085705,0.23984936,0.31691533,0.42212865,0.6784451,0.3913939,1.0966308,0.3758472,0.10045017,0.1309844,0.5807851,0.65766954,0.101203054,0.8370881,0.84983623,0.13052446,0.6168167,1.5050774,0.31677687,1.2131519,0.28782496,0.4326082,0.24876028,0.26648402,0.1999958,0.12153643,0.5690359,0.43384033,0.6338352,0.27508944,0.276833,0.077886276,0.3402432,0.37703755,1.4624681,0.14487621,0.18108356
USP15,0.70929927,0.7327547,0.5212233,0.46178424,0.8864589,0.37865052,0.33260667,0.3534073,0.44887492,0.44923353,1.3425329,0.6909157,1.188033,0.7068292,0.4801331,1.1621181,0.5163936,0.90057117,0.3428112,1.0049347,0.6625782,0.42853418,0.7905049,1.3549736,0.24298413,1.762148,0.51782733,0.3931324,0.36027783,0.42735854,0.41119975,0.25603142,1.0334201,0.3788494,0.8659934,1.235519,1.1635104,0.44466382,1.1653727,0.9019335,5.8046837,0.5134557,0.40138724
CUX1,0.40541553,1.2833111,0.07403864,0.06495371,0.05411403,0.07920979,0.07394869,0.069093905,0.11308388,0.10950464,1.2006307,0.6175825,1.3737719,1.0623798,0.2227244,0.078690335,0.68444735,0.524322,0.14749706,0.75907934,1.0885156,0.36878747,1.1915809,1.0445639,0.087094136,1.177488,0.098149665,0.21471485,0.090933256,0.11896034,0.08664938,0.25663704,0.91442585,0.21890402,0.20164044,0.615535,0.8841498,0.3120893,0.6428358,1.1760801,1.5301713,0.06576144,0.30943936
STARD3NL,0.18570146,0.27378464,0.09239852,0.06926818,0.14047982,0.15025936,0.15410842,0.1576955,0.121305026,0.070810445,0.84868205,0.37052128,1.0535518,0.9824612,0.27402446,0.018578826,0.6202152,0.6612076,0.10030584,0.7047052,0.58464634,0.19962595,0.6486738,0.6736454,0.4066254,1.0531212,0.121802725,0.14756411,0.27664402,0.28970775,0.093914784,0.12265611,0.67493635,0.69523394,0.5655096,0.36379495,0.27166116,0.15664716,0.4299677,0.6225997,1.0516173,0.12587896,0.21285607
MGAT4A,0.21562241,0.1417985,0.8410698,0.9436028,0.5443158,0.78227586,0.5024246,0.39928767,0.83232653,1.2519401,0.45691252,0.30682674,0.40662053,0.3729973,0.12630026,0.030502906,0.24665634,0.19780993,0.05016943,0.28815076,0.2958513,0.06732101,0.39598364,0.24262816,0.08866875,0.22936358,0.14727916,0.25415164,0.5297771,0.47651666,0.0518763,0.30041012,0.436213,0.6206934,1.0034747,0.3039579,0.96797794,0.066296555,0.4306903,0.43402752,0.26462597,0.03777522,0.2079165
N4BP1,0.081707485,0.11508662,0.07726947,0.054833904,0.10739371,0.06883439,0.07804931,0.08811665,0.1059116,0.06257406,0.21466854,0.080209695,0.15305628,0.10319596,0.055769376,0.030434348,0.1145648,0.08464594,0.027660184,0.07837621,0.12332262,0.030179601,0.16850454,0.09719898,0.020526871,0.18451694,0.04765477,0.080954924,0.06842127,0.06488641,0.027567727,0.12554966,0.16043217,0.105519354,0.1696749,0.12373021,0.0846943,0.026842572,0.14548302,0.11158845,0.3096992,0.01448539,0.069226034
TEX261,0.05293338,0.09329225,0.047936082,0.043397482,0.040417783,0.042084754,0.035296384,0.037639976,0.035028957,0.042749815,0.3078172,0.095051065,0.21658348,0.20742707,0.042600896,0.040601686,0.15338917,0.09876592,0.023213277,0.07028187,0.21124269,0.03277543,0.0956956,0.15023774,0.11312865,0.311226,0.040533565,0.096211225,0.038086183,0.041232437,0.02575983,0.0631624,0.2360724,0.16893926,0.13549726,0.12965523,0.09289546,0.032847494,0.16173123,0.20478453,0.8118285,0.07156627,0.06697343
CLUAP1,0.012767908,0.022567518,0.092475906,0.10958361,0.08715865,0.061334584,0.037095174,0.036720946,0.072356194,0.1153302,0.101054095,0.09503978,0.23218879,0.16936597,0.046286665,0.010404246,0.12069085,0.115442,0.030205641,0.21136318,0.1541308,0.045882344,0.11014563,0.15102053,0.06563478,0.2545652,0.03201978,0.034425896,0.041753225,0.062243834,0.025078915,0.07422419,0.060876135,0.08018603,0.09787478,0.026021473,0.065759756,0.035437968,0.045062367,0.16978028,0.6612924,0.10102746,0.016768374
RBM41,0.028110672,0.048167042,0.045958396,0.05088974,0.06700412,0.031119864,0.03502828,0.02553681,0.040389944,0.06359231,0.18076642,0.092176296,0.1594592,0.16222917,0.07299036,0.059608527,0.09320376,0.14998288,0.04868858,0.11444945,0.12708132,0.06220283,0.13576142,0.13347563,0.0697736,0.2796139,0.07982653,0.04088205,0.039046116,0.046034377,0.061391756,0.06274414,0.09891938,0.082724236,0.044063915,0.11738379,0.06254377,0.05217169,0.09474659,0.15843716,0.64251673,0.019211099,0.023581404
AGA,0.07451099,0.25024104,0.10644024,0.085999735,0.113495626,0.1117046,0.09278433,0.07637557,0.09110196,0.106975496,0.43963048,0.1372559,0.36887756,0.14462747,0.0522267,0.019936822,0.2488011,0.16245778,0.031398535,0.2979816,0.19449389,0.06566621,0.29979762,0.26594856,0.06826477,0.3047483,0.07917174,0.52844733,0.06403567,0.0828084,0.04728113,0.061640088,0.12009108,0.06567668,0.24127252,0.15896156,0.17132002,0.043907903,0.2597056,0.18051082,0.46151936,0.049678043,0.08083197
ADAM17,0.38722488,0.5023493,0.10982892,0.093175866,0.13563204,0.11147041,0.104261495,0.10011672,0.10552144,0.09150617,0.55265296,0.4350281,0.6793567,0.3838535,0.23277971,0.02818425,0.47091424,0.37127572,0.15308337,0.3552102,0.4193663,0.21411547,0.40975022,0.39431933,0.08985358,0.67513686,0.21708576,0.18954615,0.116253026,0.13454068,0.13315578,0.25627562,0.29629886,0.1304299,0.3933244,0.464842,0.2500189,0.14594187,0.41320565,0.43131316,0.58618176,0.03081326,0.2879775
SLC25A36,0.22859213,0.28764245,0.17074336,0.15791446,0.20273083,0.18620183,0.12377358,0.16047743,0.18082398,0.18637343,0.73163867,0.3878133,0.92296255,0.5745432,0.22669259,0.009965469,0.6009456,0.5552929,0.13798194,0.57872826,0.5266456,0.23203108,0.68266773,0.7045303,0.09210769,0.9130818,0.2137277,0.21556652,0.17954281,0.30768168,0.1422768,0.1926137,0.6532493,0.3660835,0.32274264,0.6041071,0.4353237,0.196234,0.6222385,0.5760234,1.0902475,0.063997634,0.22879869
FLOT1,0.2972562,0.18302645,0.20510165,0.20635238,0.08707774,0.21240741,0.21748221,0.2537108,0.2510137,0.15505473,0.9217758,0.35941976,0.6102788,0.9545024,0.2289175,0.060802016,0.3668655,0.38157994,0.06568,0.36085987,0.8443086,0.18396485,0.63181865,0.40731078,0.2479218,1.0399977,0.16115956,0.4116305,0.24155253,0.37255943,0.07194743,0.27060217,1.2102299,0.5729133,0.4438152,0.6817942,0.62990415,0.11567191,0.66694105,0.49393478,2.4448023,0.35290107,0.24199061
JAK1,0.5438766,1.1181829,0.842297,0.64148283,1.1594034,1.0237159,0.8182764,0.85120386,0.987039,0.7246034,2.1856906,0.7902222,1.168167,1.4313028,0.67858195,0.051644783,0.5148698,0.91921455,0.42569664,0.84714663,1.0868316,0.5335201,1.1477921,1.2755893,0.29703414,1.6889433,0.9017834,0.63428044,1.7480292,1.9756668,0.63464755,0.30931655,2.4294577,2.7449656,2.5859704,1.5127491,1.2408794,0.6042494,1.5490049,0.8777563,1.5391015,0.10797806,0.42489618
NCOA4,0.5881095,0.8390083,0.17612213,0.16981676,0.26851746,0.1665127,0.15558822,0.12052398,0.15001991,0.20463619,1.5008742,0.6881071,2.2394383,1.3447819,0.30646735,1.1314019,1.9090043,0.7388197,0.12015785,0.9094355,1.2530248,0.3162946,1.5813565,1.5741483,8.034781,2.0895526,0.15260382,0.24072397,0.15471658,0.19347891,0.12254561,0.5710489,1.0430225,0.3022938,0.9292063,1.274665,0.46339896,0.17959541,0.9849546,1.3019903,2.6240199,0.43848592,0.48272496
CASP6,0.020310463,0.046699796,0.09059383,0.09804197,0.101190865,0.049688276,0.022218036,0.03855664,0.06493455,0.08268195,0.28737506,0.31066686,0.7750824,0.24060115,0.09545403,0.020754943,0.36898085,0.2286125,0.016979063,0.40110433,0.24387312,0.040892288,0.18752366,0.51981586,0.31058127,1.0423582,0.029212406,0.10152433,0.017543731,0.032405816,0.013571083,0.066437475,0.30121556,0.085242994,0.21397059,0.100747116,0.04333841,0.013176437,0.14709443,0.4598329,2.2064753,0.2695329,0.044209026
PBX2,0.14508817,0.21986318,0.05415323,0.04956086,0.05774106,0.050122917,0.046883088,0.04181499,0.07452193,0.06872135,0.48336968,0.16692461,0.2796551,0.19522466,0.07875973,0.0597535,0.26117215,0.12267615,0.032487616,0.1431831,0.13554758,0.0470236,0.35966069,0.17409462,0.1116094,0.33864054,0.05526696,0.081946485,0.0637192,0.054838955,0.041854803,0.116750166,0.24957515,0.13116007,0.10869565,0.28703877,0.39877674,0.04242028,0.2433174,0.21340597,0.48168814,0.03102619,0.1240188
ZDHHC24,0.11049065,0.19105524,0.0890696,0.06146992,0.15242153,0.12858778,0.12557414,0.11025534,0.09868376,0.08365602,0.6790359,0.38802615,0.87489164,0.36047995,0.11571108,0.019902399,0.61701095,0.37712848,0.059632998,0.35909203,0.20609853,0.12529667,0.5449533,0.45769608,0.15649042,0.7275713,0.11195993,0.1889027,0.13699059,0.1565962,0.06631777,0.25573042,0.7297908,0.33759037,0.40690503,0.3077289,0.38671508,0.08119388,0.43277693,0.37917656,0.47115374,0.049391158,0.12698667
SELENOS,0.44990638,0.97121465,0.38654473,0.22333197,0.32353395,0.5303847,0.44774693,0.43787014,0.37060347,0.18723059,1.8639112,0.45424533,1.0265762,0.59630775,0.18603575,0.061398804,0.8867992,0.48914286,0.12982032,0.5001896,0.5307614,0.22522202,1.0633873,0.8882944,0.22707355,1.7205913,0.25194564,4.585559,0.4067969,0.5181064,0.1572339,0.06291398,1.1207303,0.39962995,0.822505,0.87812907,4.280581,0.1853524,1.1138351,0.7833324,2.3429224,0.17436545,0.4407518
DCUN1D1,0.1183528,0.14495364,0.08405348,0.06916228,0.115557484,0.0892149,0.06937199,0.07713602,0.09108577,0.08431649,0.5893667,0.23239139,0.42213517,0.24745366,0.12744091,0.39918858,0.30705345,0.25003725,0.049026556,0.27899417,0.30981454,0.082099415,0.47293043,0.34798083,0.11526109,0.6391539,0.12067425,0.096858084,0.08416977,0.12932308,0.060110763,0.066139385,0.8522025,0.19370562,0.26604682,0.35798004,0.25180247,0.0667932,0.2901653,0.3433877,1.3518642,0.12751931,0.121437006
UGCG,0.048170753,0.064604715,0.06781445,0.051696252,0.0824786,0.05378088,0.039762568,0.049251217,0.048402164,0.047121502,1.1501116,0.091248736,0.07007553,0.08608572,0.03987212,0.05206609,0.029893762,0.04059373,0.072729155,0.043562625,0.113777906,0.06765951,0.3034597,0.038262308,0.02235256,0.08035191,0.16399278,0.08108792,0.039473545,0.049802,0.078919,0.18643671,0.22889604,0.08430314,0.19525231,0.22791834,3.9363687,0.059991524,0.5807651,0.060174484,1.3489264,0.047339484,0.043073915
HIBADH,0.046052426,0.11489852,0.06398081,0.071837,0.045417525,0.08647892,0.052719288,0.045237273,0.050445367,0.078048065,0.24682494,0.13722704,0.64233714,0.3748491,0.10657631,0.040420637,0.18989787,0.2315154,0.021285776,0.37648717,0.30451778,0.027264643,0.38648224,0.30208403,0.024753267,0.37785524,0.04542463,0.13823,0.052787654,0.06222737,0.027952101,0.060861576,0.28721568,0.08549981,0.1889577,0.13428761,0.06821468,0.023376834,0.17092612,0.33377588,1.2031438,0.1947258,0.03860413
HMGN3,0.9556051,1.1631451,0.53220695,0.50515014,0.4708305,0.61433053,0.7056846,0.5548754,0.55590373,0.65862024,7.546372,2.252518,5.441434,6.4971175,0.98057425,0.05899926,3.311932,1.9090312,0.36364084,2.5813692,6.8065205,1.2093126,4.507261,3.4761279,0.6247347,5.460582,0.6223409,1.4664712,0.94883376,0.98542583,0.3690709,0.43317622,4.8121886,1.9464606,3.0812695,2.6426833,2.0212417,0.6243036,3.4213312,3.8019066,6.6166587,0.9084659,1.4315114
PNRC1,2.203514,3.0913424,2.4380884,2.5765917,2.0309408,2.2113178,1.4944327,2.183327,2.5183942,2.6113338,2.3984573,2.7381737,3.5169716,2.7279813,1.8336874,0.27787262,2.226668,3.628491,1.0107173,3.4609954,2.0243568,1.203692,2.7056336,3.142002,0.338889,2.416626,2.6679628,1.3268086,1.806724,2.343153,2.2156353,0.9837013,3.153253,1.7398138,1.7170103,3.3989174,2.6564174,1.1260344,2.292096,2.6199784,2.6834817,0.1596957,1.0357361
DGKA,0.05633751,0.049272526,0.23609272,0.26720554,0.3103223,0.09377812,0.06436024,0.087290116,0.20826282,0.2701355,0.14669205,0.109732375,0.1319643,0.22711852,0.10157095,0.030537214,0.066084825,0.06265327,0.033920623,0.111761175,0.21266787,0.070749275,0.16741243,0.09252095,0.04484861,0.1277045,0.0774476,0.056557775,0.048267003,0.06489754,0.060669918,0.13329422,0.15803455,0.08622353,0.22707698,0.11297692,0.058661215,0.047520045,0.096490785,0.2772296,0.2852552,0.014898134,0.046843193
DDX17,0.68660223,0.615409,0.44852364,0.4724325,0.708797,0.39770234,0.39497253,0.42028674,0.50201505,0.6457548,2.164029,1.5627826,2.1823018,1.3966826,0.640062,0.45145848,1.5099893,1.3437726,0.45788574,1.3376155,1.395992,0.6164685,2.141871,1.445047,0.13314411,2.5523334,0.80362195,0.7941865,0.47111437,0.6206608,0.5444733,0.6362441,1.7653127,0.4520153,1.1565707,1.20715,1.6492393,0.49028516,1.123798,1.7995245,4.000035,0.20317097,0.76934654
GALNT13,0.30202612,0.864331,0.6005097,0.23116651,1.0159948,0.9512811,0.6499922,0.76653504,0.81601876,0.7861463,0.9435712,1.0030053,0.92423666,0.9629803,0.95530564,1.032925,1.0158387,0.96476054,1.0022403,1.0802821,0.9699985,0.8618525,1.0715492,0.9400272,0.9662506,0.97162277,0.87130237,0.91515505,0.6773468,0.89176935,0.62771297,1.0489042,1.011168,0.9446169,1.1225748,0.9288733,0.91814405,0.8426759,1.0198911,0.8786549,0.8393497,0.9415778,0.8484443
TMEM97,0.008255273,0.0050507057,0.017046522,0.019917931,0.019694673,0.014289249,0.019216154,0.019133247,0.014916544,0.028930483,0.7072396,0.080114625,0.877372,0.55734164,0.013396604,0.039679226,0.3396909,0.14716893,0.0077481405,0.18204032,0.5390701,0.019770795,0.61322784,0.30570063,0.022217456,0.63008946,0.014872232,0.05571646,0.023717413,0.020169511,0.010497752,0.06526285,0.88228697,0.2113022,0.18908694,0.13303478,0.05505222,0.012365614,0.17429453,0.18331562,1.6459059,0.18194309,0.06723507
TFPI,0.0018254233,0.004124509,0.0015003531,0.00057581643,0.004423472,0.0018312987,0.0005190806,0.0009150339,0.0008088511,0.0005030716,0.0526507,0.18457802,0.6625366,0.0322629,0.033221778,0.031834953,0.26899207,0.8398405,0.0015026939,0.8533407,0.007125117,0.002787053,0.08517798,0.5416644,0.2767033,0.5382298,0.0010891263,0.01975855,0.00048117823,0.0026788793,0.0011226432,0.24823627,0.01931831,0.021983622,0.018469717,0.008799093,0.05398256,0.0012772582,0.034959085,0.24017933,0.54116803,0.051639464,0.011888561
MTPAP,0.08062686,0.104753576,0.05431174,0.050396495,0.08462602,0.064118534,0.046826236,0.0601345,0.067735605,0.059823252,0.35325548,0.17063329,0.3785017,0.26376924,0.06808436,0.08071512,0.2516586,0.16290751,0.04979714,0.20823489,0.26334906,0.07042831,0.24135813,0.29728764,0.070100024,0.39099225,0.09076581,0.09684012,0.054389503,0.07378197,0.062034346,0.067347415,0.33703768,0.08377573,0.20354643,0.21453437,0.10509865,0.04749939,0.20884442,0.22541699,1.0032599,0.100544594,0.100657806
GBGT1,0.059668116,0.076780684,0.0016817369,0.0018290088,0.0023105007,0.002680572,0.0014182683,0.002242928,0.0023937277,0.0013465283,0.028172418,0.12404961,0.16712834,0.009011727,0.012861734,0.029511316,0.054174628,0.12092062,0.0059802677,0.11528776,0.017877026,0.0050675203,0.061135706,0.13715895,0.023998324,0.2558866,0.007420655,0.020153947,0.0007660825,0.0014735137,0.011209681,0.06718614,0.02047457,0.04266717,0.00795603,0.051386766,0.0124653345,0.0080966,0.021001255,0.059568234,1.2357731,0.10692067,0.011404148
HIVEP3,0.062020157,0.1041168,0.071509756,0.028055407,0.0672212,0.07215758,0.09488214,0.077967346,0.07007907,0.029656742,0.26668832,0.18668516,0.25398064,0.07624265,0.023164298,0.010190969,0.09878168,0.13786992,0.049692225,0.16096947,0.21303926,0.060328294,0.28232455,0.07333092,0.022727888,0.094168596,0.04161618,0.025096683,0.097437724,0.062373817,0.018017948,0.07827633,0.16612913,0.17656176,0.19157128,0.19557458,0.0751063,0.030690191,0.11590685,0.111786164,0.03243907,0.00822103,0.043420047
JUP,0.043075226,0.1654849,0.0016392039,0.0012071948,0.00923614,0.0035243689,0.0010692426,0.0009102336,0.0048201308,0.0022311911,0.1513775,0.26627436,0.63584155,1.1842654,0.39999178,0.010141259,0.18288097,0.39599618,0.1069556,0.4849762,0.51872826,0.11645893,0.19234113,0.26911804,0.04703843,0.17178924,0.048298363,0.036471486,0.002895278,0.0013767759,0.03949259,0.25431144,0.07980113,0.022909265,0.035197217,0.12816873,0.05202259,0.08598144,0.043644268,1.1151025,0.17684467,0.016749827,0.02523134
RDH11,0.10260378,0.18142915,0.124599755,0.11222605,0.16057593,0.11268342,0.10803855,0.08970025,0.11570834,0.123374104,0.46469572,0.27605876,0.54836214,0.49667326,0.122779205,0.050010853,0.18628564,0.34307465,0.05532055,0.324524,0.41166,0.14840269,0.30283397,0.6088667,0.7438773,1.2736518,0.08525362,0.1825565,0.10102213,0.09164615,0.056829527,0.06469314,0.21886659,0.17045732,0.33846223,0.22320347,0.24796245,0.10290181,0.21664967,0.4406974,0.87670296,0.07513727,0.084699035
USP1,0.1351073,0.20192511,0.21083301,0.14202988,0.25565922,0.19497374,0.15459788,0.1446349,0.1663214,0.13471057,3.9027727,0.3968714,2.4313114,4.052928,0.19806519,0.3290886,1.2406944,0.26352358,0.13850969,0.40389156,3.808647,0.21382047,2.1656399,0.74106175,0.1825498,1.9342295,0.21193011,0.26935273,0.1457966,0.17625754,0.14827278,0.1315757,1.2533019,0.7471108,2.799263,0.43009406,0.4050837,0.17579782,0.73397154,0.9275128,4.1390038,0.30932158,0.42306063
LEPROT,0.4346927,0.6480623,0.10696929,0.10687786,0.17481011,0.09616147,0.09596984,0.10283081,0.10537459,0.123770334,0.67100644,0.5322517,1.3959452,0.3955989,0.20713538,0.5816958,0.6625933,1.5327317,0.047124133,1.3594092,0.35830742,0.12762925,0.7551718,2.0337362,1.2514154,2.686222,0.07617761,0.21000098,0.10840579,0.108686864,0.06924635,0.313283,0.58916533,0.105564386,0.2899106,0.680011,0.46734372,0.09576373,0.6034977,0.61660236,5.248724,0.3620767,0.2253375
ATP6V1G1,1.8228929,3.2852657,2.0545285,1.9291123,2.0724926,1.8303145,1.4542454,1.5530467,1.9822344,2.190853,5.533795,3.7338617,5.60662,4.4927545,2.348803,0.31179893,3.0933404,3.64332,1.4073901,3.8161705,5.053488,2.423853,3.8830297,4.2464542,1.1886216,4.940029,2.0094054,2.7152593,1.3853687,1.6558197,1.658449,2.247467,4.3450847,2.208144,3.3483045,3.8412051,3.014291,1.9003407,3.8606708,4.347085,6.4509473,0.7814088,1.267658
CD19,0.007068527,0.011337489,0.0036811065,0.003964468,0.0023114765,0.0027196652,0.0016690154,0.002845364,0.0040540206,0.004622939,0.06550766,0.048110183,0.040856387,1.0222415,0.19602402,0.020209407,0.030677866,0.02745226,0.5346761,0.008328249,2.1506178,0.9108511,0.023748988,0.0069969455,0.0215035,0.022565221,0.5871418,0.3753097,0.003896273,0.0053779953,0.48806268,0.18162256,0.02090399,0.08700185,0.23162079,0.013260773,0.019418499,0.7263035,0.049375985,0.2926674,0.031596236,0.008061984,0.015124629
TFAP4,0.016199498,0.033661254,0.048675973,0.062125996,0.03685766,0.041295502,0.017835638,0.018584331,0.03638887,0.0702372,0.21888417,0.123876445,0.4174336,0.31537876,0.078851804,0.020267881,0.17542787,0.15460381,0.01842852,0.20374809,0.25753635,0.035011716,0.25306678,0.3195469,0.024601048,0.23458022,0.039159123,0.061063744,0.014587137,0.021453423,0.028174134,0.06038154,0.18063417,0.060968604,0.107010424,0.0898725,0.07139372,0.020037891,0.1508879,0.32730258,0.91432226,0.14217868,0.038080964
SAMD3,0.013582022,0.02895436,0.14594679,0.10764925,0.3542287,0.42377576,0.60182726,0.50798196,0.318115,0.11857391,0.03731539,0.015653878,0.019388603,0.014032625,0.0032945052,0.010898302,0.0082216,0.02370419,0.002913808,0.008804506,0.008532197,0.007133952,0.023580754,0.026038477,0.02285012,0.046396457,0.005146622,0.09809801,0.7448251,0.7665288,0.004125079,0.06904066,0.058265597,1.3559105,1.364119,0.012957773,0.008960276,0.0051951264,0.014956739,0.04866476,0.021469535,0.0039326423,0.01553376
